first_name,last_name
Kathleen,Rice
John,Hoeven
Garret,Graves
Carlos,Curbelo
Steve,King
Alma,Adams
Bobby,Jindal
Peter,Roskam
Terry,McAuliffe
John,Lewis
Mark,Pocan
Loretta,Sanchez
Bob,Corker
Peter,Visclosky
Barbara,Mikulski
Pete,Ricketts
Thomas,Carper
Christopher,Gibson
Markwayne,Mullin
Alan,Grayson
Lee,Zeldin
Lois,Frankel
Lois,Capps
Lynn,Jenkins
Jeb,Hensarling
John,Carney
Ted,Cruz
Blaine,Luetkemeyer
Beto,O'Rourke
Barry,Loudermilk
Mark,Kirk
Daniel,Coats
Doug,Ducey
C.,Ruppersberger
Amata,Coleman Radewagen
Eleanor,Norton
Lindsey,Graham
Joyce,Beatty
Pete,Sessions
Ruben,Hinojosa
Tulsi,Gabbard
Austin,Scott
Tim,Huelskamp
Mike,Thompson
Tom,Price
Scott,DesJarlais
Lou,Barletta
Sarah,Palin
Robert,Hurt
Claire,McCaskill
Frank,Guinta
Randy,Forbes
Lloyd,Doggett
Marshall,Sanford
Phil,Bryant
Joe,Donnelly
Adam,Schiff
David,Ige
Mary,Fallin
Mazie,Hirono
Brian,Higgins
John,Larson
Jim,Costa
Rick,Allen
Lucille,Roybal-Allard
Benjamin,Carson
Frederica,Wilson
Mark,Warner
Jeff,Denham
Tom,McClintock
Aaron,Schock
Patty,Murray
Nancy,Pelosi
Theodore,Deutch
Robin,Kelly
Katherine,Clark
Steve,Knight
Randy,Weber
David,McKinley
Dennis,Daugaard
Patrick,Leahy
Thomas,Massie
Tom,Reed
Patrick,Toomey
Matt,Mead
Frank,Lucas
Dean,Heller
Greg,Walden
Kate,Brown
Eliot,Engel
Gregg,Harper
Xavier,Becerra
Jack,Dalrymple
Patrick,McHenry
Steve,Chabot
Larry,Hogan
Pat,Roberts
Timothy,Kaine
Mick,Mulvaney
Bill,Walker
Mac,Thornberry
Juan,Vargas
Debbie,Dingell
Joseph,Biden
Ted,Lieu
Raul,Labrador
Buddy,Carter
Joseph,Kennedy
Gina,Raimondo
John,Kasich
Tom,Marino
Hillary,Clinton
William,Keating
Ben,Lujan
Tom,Graves
Mike,Quigley
Willard,Romney
Kurt,Schrader
Tom,Cotton
Dan,Newhouse
Thad,Cochran
John,Boehner
Bill,Nelson
Bruce,Rauner
Paul,Ryan
Gwen,Graham
Tim,Scott
Brad,Wenstrup
Nathan,Deal
Candice,Miller
Steve,Scalise
Kyrsten,Sinema
Jeanne,Shaheen
Debbie,Wasserman Schultz
Martin,Heinrich
Keith,Ellison
Hakeem,Jeffries
Leonard,Lance
John,Garamendi
Michael,Bennet
George,Bush
David,Reichert
Jaime,Herrera Beutler
Bradley,Byrne
Sam,Farr
Pete,Olson
Christopher,Smith
Tim,Walberg
Ron,DeSantis
Erik,Paulsen
Robert,Casey
Scott,Peters
John,Conyers
George,Butterfield
Diana,DeGette
Doris,Matsui
Sheila,Jackson Lee
Jody,Hice
Paul,Gosar
Jefferson,Sessions
Joni,Ernst
Michael,Honda
Ronald,Paul
Randy,Neugebauer
Collin,Peterson
Marcia,Fudge
John,Kerry
Kevin,Yoder
Maria,Cantwell
Seth,Moulton
Mike,Rogers
Filemon,Vela
Charles,Dent
Zoe,Lofgren
Carolyn,Maloney
John,Duncan
Suzan,DelBene
John,Kline
Yvette,Clarke
Nydia,Velazquez
Shelley,Capito
Bob,Gibbs
Gus,Bilirakis
Danny,Davis
Adam,Kinzinger
James,Langevin
Joe,Wilson
Stephen,Fincher
Charles,Grassley
Ann,Kirkpatrick
David,Loebsack
Eddie,Johnson
John,McCain
John,Barrasso
Charles,Boustany
Joe,Manchin
Doug,Collins
Trent,Franks
Harold,Rogers
Jeff,Merkley
Albio,Sires
Mark,Meadows
Mia,Love
Frank,LoBiondo
Morgan,Griffith
David,Rouzer
Alex,Mooney
Fred,Upton
Chaka,Fattah
Steve,Cohen
Bill,Cassidy
John,Delaney
John,Mica
Christopher,Murphy
John,Culberson
Chellie,Pingree
Karen,Bass
Michael,Fitzpatrick
Virginia,Foxx
David,Young
Mo,Brooks
Norma,Torres
Thomas,Rooney
Ron,Wyden
David,Joyce
Ted,Yoho
Mario,Diaz-Balart
Martin,O'Malley
Ed,Whitfield
James,Webb
K.,Conaway
Lamar,Smith
Daniel,Lipinski
Sean,Maloney
Nita,Lowey
Robert,Brady
Peter,King
Mitch,McConnell
Jim,Bridenstine
Martha,Roby
Tom,Emmer
Dina,Titus
Jason,Smith
Joseph,Heck
Robert,Dold
Mimi,Walters
Emanuel,Cleaver
Grace,Napolitano
John,Moolenaar
Rosa,DeLauro
Sheldon,Whitehouse
Edward,Rigell
Bill,Foster
Vicky,Hartzler
Alan,Lowenthal
Sanford,Bishop
Michael,Turner
David,Roe
Renee,Ellmers
Justin,Amash
Robert,Latta
Earl,Blumenauer
Brad,Sherman
Mike,Kelly
Elizabeth,Esty
Bob,Goodlatte
Alcee,Hastings
Brett,Guthrie
Elise,Stefanik
Louise,Slaughter
Duncan,Hunter
James,McGovern
Richard,Neal
Tom,Udall
Mike,Coffman
Mike,Bishop
Ann,Kuster
Billy,Long
Susan,Collins
Robert,Scott
Kevin,McCarthy
Jeff,Miller
Keith,Rothfus
Kevin,Brady
Elijah,Cummings
James,Clyburn
Andrew,Harris
Susan,Brooks
Cory,Booker
Jerry,McNerney
David,Jolly
Ami,Bera
Deb,Fischer
Dennis,Ross
Donald,Beyer
Randy,Hultgren
Derek,Kilmer
Evan,Jenkins
Gary,Peters
Mark,Takai
Jim,McDermott
David,Vitter
Stevan,Pearce
Rodney,Davis
Joe,Barton
Mark,Everson
Blake,Farenthold
Rick,Larsen
Walter,Jones
Jeff,Flake
John,Ratcliffe
Diane,Black
Brian,Babin
Gwen,Moore
Marcy,Kaptur
Louie,Gohmert
Gregorio,Sablan
Robert,Wittman
Steven,Palazzo
Richard,Hudson
Mike,Rounds
Michael,Simpson
Donald,Payne
Joseph,Pitts
Betty,McCollum
James,Himes
Scott,Tipton
Janice,Hahn
Peter,Shumlin
Brian,Sandoval
Steve,Beshear
Mike,Pence
John,Hickenlooper
Paul,LePage
Timothy,Walz
Lynn,Westmoreland
Paul,Tonko
Bill,Flores
David,Schweikert
Rob,Woodall
Kristi,Noem
William,Clinton
Gerald,Connolly
David,Price
Julia,Brownley
Madeleine,Bordallo
Jared,Polis
Jeff,Fortenberry
Ted,Poe
Sander,Levin
James,Renacci
Janice,Schakowsky
Maxine,Waters
Doug,LaMalfa
Kenny,Marchant
Rob,Bishop
Jerrold,Nadler
Edward,Royce
Susan,Davis
Ken,Buck
Tom,MacArthur
Stacey,Plaskett
Mark,Amodei
Will,Hurd
Thom,Tillis
Devin,Nunes
Mike,Bost
Chris,Van Hollen
Cresent,Hardy
Bill,Johnson
Curtis,Clawson
Kirsten,Gillibrand
Steve,Daines
John,Reed
Jared,Huffman
Benjamin,Cardin
Tom,Rice
Michelle,Lujan Grisham
Bruce,Poliquin
John,Thune
Corrine,Brown
Rodney,Frelinghuysen
Mark,Takano
John,Cornyn
Richard,Burr
Cynthia,Lummis
